shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
92693,-122.401216,37.714528,12,327
92693,-122.40046,37.714733,13,397
92693,-122.399944,37.714875,14,445
92693,-122.399704,37.715009,15,471
92693,-122.399578,37.715205,16,495
92693,-122.399555,37.715393,17,516
92693,-122.399749,37.716187,18,606
92693,-122.399829,37.716651,19,658
92693,-122.400126,37.71658,20,685
92693,-122.401111,37.716321,21,776
92693,-122.402096,37.716063,22,867
92693,-122.402131,37.716134,23,875
92693,-122.404478,37.717054,24,1106
92693,-122.405314,37.717286,25,1184
92693,-122.407272,37.717822,26,1366
92693,-122.407467,37.717814,27,1383
92693,-122.407742,37.717171,28,1459
92693,-122.405612,37.716591,29,1657
92693,-122.405899,37.71593,30,1735
92693,-122.406197,37.715243,31,1816
92693,-122.406484,37.714574,32,1895
92693,-122.40677,37.713905,33,1974
92693,-122.407057,37.713227,34,2054
92693,-122.407056,37.713226,35,2054
92693,-122.409194,37.713798,36,2253
92693,-122.411316,37.714367,37,2450
92693,-122.413601,37.714987,38,2663
92693,-122.413893,37.714315,39,2742
92693,-122.41437,37.713247,40,2868
92693,-122.414375,37.713247,41,2868
92693,-122.415291,37.713506,42,2954
92693,-122.415623,37.713596,43,2985
92693,-122.415806,37.713694,44,3004
92693,-122.415955,37.713828,45,3024
92693,-122.416104,37.714015,46,3049
92693,-122.416195,37.714274,47,3079
92693,-122.416218,37.714533,48,3108
92693,-122.416161,37.7148,49,3138
92693,-122.416057,37.715014,50,3164
92693,-122.415874,37.715282,51,3198
92693,-122.415668,37.715496,52,3228
92693,-122.415427,37.715675,53,3257
92693,-122.414935,37.715915,54,3308
92693,-122.414224,37.71621,55,3379
92693,-122.414144,37.71579,56,3426
92693,-122.413709,37.715692,57,3466
92693,-122.413595,37.716129,58,3516
92694,-122.407648,37.784394,1,0
92694,-122.407853,37.785483,2,123
92694,-122.408036,37.786402,3,227
92694,-122.408231,37.787357,4,335
92694,-122.408402,37.788285,5,439
92694,-122.408596,37.789222,6,545
92694,-122.408734,37.789846,7,616
92694,-122.408791,37.79015,8,650
92694,-122.408928,37.79081,9,724
92694,-122.408985,37.791087,10,755
92694,-122.40918,37.792032,11,862
92694,-122.409363,37.792969,12,968
92694,-122.409546,37.793772,13,1059
92694,-122.409546,37.793844,14,1067
92694,-122.409729,37.794727,15,1167
92694,-122.4099,37.795611,16,1267
92694,-122.411092,37.795459,17,1373
92694,-122.411551,37.795406,18,1414
92694,-122.411631,37.795843,19,1463
92694,-122.411723,37.796289,20,1513
92694,-122.41186,37.796994,21,1592
92694,-122.411917,37.797271,22,1623
92694,-122.4121,37.798163,23,1724
92694,-122.412283,37.799091,24,1829
92694,-122.412409,37.799716,25,1899
92694,-122.41242,37.79976,26,1904
92694,-122.412477,37.800028,27,1934
92694,-122.412535,37.800313,28,1966
92694,-122.41266,37.800956,29,2038
92694,-122.412763,37.80142,30,2090
92694,-122.412855,37.801884,31,2142
92694,-122.412912,37.802178,32,2175
92694,-122.413726,37.802741,33,2270
92694,-122.414884,37.803535,34,2405
92694,-122.415009,37.804195,35,2479
92694,-122.415055,37.804472,36,2510
92694,-122.415238,37.805373,37,2612
92695,-122.407648,37.784394,1,0
92695,-122.407853,37.785483,2,123
92695,-122.408036,37.786402,3,227
92695,-122.408231,37.787357,4,335
92695,-122.408402,37.788285,5,439
92695,-122.408596,37.789222,6,545
92695,-122.408734,37.789846,7,616
92695,-122.408791,37.79015,8,650
92695,-122.408928,37.79081,9,724
92695,-122.408985,37.791087,10,755
92695,-122.40918,37.792032,11,862
92695,-122.409363,37.792969,12,968
92695,-122.409546,37.793772,13,1059
92695,-122.409546,37.793844,14,1067
92695,-122.409729,37.794727,15,1167
92695,-122.4099,37.795611,16,1267
92695,-122.411092,37.795459,17,1373
92695,-122.411551,37.795406,18,1414
92695,-122.411631,37.795843,19,1463
92695,-122.411723,37.796289,20,1513
92695,-122.41186,37.796994,21,1592
92695,-122.411917,37.797271,22,1623
92695,-122.4121,37.798163,23,1724
92695,-122.412283,37.799091,24,1829
92695,-122.412409,37.799716,25,1899
92695,-122.41242,37.79976,26,1904
92695,-122.412477,37.800028,27,1934
92695,-122.412535,37.800313,28,1966
92695,-122.41266,37.800956,29,2038
92695,-122.412763,37.80142,30,2090
92695,-122.412855,37.801884,31,2142
92695,-122.412912,37.802178,32,2175
92695,-122.413726,37.802741,33,2270
92695,-122.414884,37.803535,34,2405
92695,-122.415009,37.804195,35,2479
92695,-122.415055,37.804472,36,2510
92695,-122.415238,37.805373,37,2612
92696,-122.411551,37.795406,1,0
92696,-122.411631,37.795843,2,49
92696,-122.411723,37.796289,3,99
92696,-122.41186,37.796994,4,178
92696,-122.411917,37.797271,5,209
92696,-122.4121,37.798163,6,310
92696,-122.412283,37.799091,7,415
92696,-122.412409,37.799716,8,485
92696,-122.41242,37.79976,9,490
92696,-122.412477,37.800028,10,520
92696,-122.412535,37.800313,11,552
92696,-122.41266,37.800956,12,624
92696,-122.412763,37.80142,13,676
92696,-122.412855,37.801884,14,728
92696,-122.412912,37.802178,15,761
92696,-122.413726,37.802741,16,856
92696,-122.414884,37.803535,17,991
92696,-122.415009,37.804195,18,1065
92696,-122.415055,37.804472,19,1096
92696,-122.415238,37.805373,20,1198
92697,-122.411551,37.795406,1,0
92697,-122.411895,37.795361,2,31
92697,-122.412342,37.795299,3,71
92697,-122.413191,37.795192,4,147
92697,-122.41483,37.794978,5,293
92697,-122.416481,37.794774,6,440
92697,-122.417524,37.79464,7,533
92697,-122.418121,37.79456,8,586
92697,-122.418304,37.795461,9,688
92697,-122.418349,37.795711,10,716
92697,-122.418441,37.796157,11,766
92697,-122.418487,37.796416,12,795
92697,-122.418681,37.797326,13,898
92697,-122.418864,37.798263,14,1004
92697,-122.418922,37.798557,15,1037
92697,-122.418956,37.798718,16,1055
92697,-122.41899,37.798888,17,1074
92697,-122.419059,37.799191,18,1108
92697,-122.419116,37.799477,19,1140
92697,-122.419116,37.799494,20,1142
92697,-122.419242,37.800128,21,1213
92697,-122.419425,37.801056,22,1318
92697,-122.41962,37.801993,23,1424
92697,-122.419803,37.802921,24,1529
92697,-122.419997,37.803884,25,1638
92697,-122.420066,37.804232,26,1677
92697,-122.42018,37.804786,27,1739
92697,-122.420272,37.805232,28,1789
92697,-122.420375,37.805714,29,1843
92697,-122.420569,37.806651,30,1949
92697,-122.421223,37.807025,31,2020
92698,-122.407648,37.784394,1,0
92698,-122.407853,37.785483,2,123
92698,-122.408036,37.786402,3,227
92698,-122.408231,37.787357,4,335
92698,-122.408402,37.788285,5,439
92698,-122.408596,37.789222,6,545
92698,-122.408734,37.789846,7,616
92698,-122.408791,37.79015,8,650
92698,-122.408928,37.79081,9,724
92698,-122.408985,37.791087,10,755
92698,-122.40918,37.792032,11,862
92698,-122.409363,37.792969,12,968
92698,-122.409546,37.793772,13,1059
92698,-122.409546,37.793844,14,1067
92698,-122.409729,37.794727,15,1167
92698,-122.4099,37.795611,16,1267
92698,-122.411092,37.795459,17,1373
92698,-122.411551,37.795406,18,1414
92698,-122.411895,37.795361,19,1445
92698,-122.412342,37.795299,20,1485
92698,-122.413191,37.795192,21,1561
92698,-122.41483,37.794978,22,1707
92698,-122.416481,37.794774,23,1854
92698,-122.417524,37.79464,24,1947
92698,-122.418121,37.79456,25,2000
92698,-122.418304,37.795461,26,2102
92698,-122.418349,37.795711,27,2130
92698,-122.418441,37.796157,28,2180
92698,-122.418487,37.796416,29,2209
92698,-122.418681,37.797326,30,2312
92698,-122.418864,37.798263,31,2418
92698,-122.418922,37.798557,32,2451
92698,-122.418956,37.798718,33,2469
92698,-122.41899,37.798888,34,2488
92698,-122.419059,37.799191,35,2522
92698,-122.419116,37.799477,36,2554
92698,-122.419116,37.799494,37,2556
92698,-122.419242,37.800128,38,2627
92698,-122.419425,37.801056,39,2732
92698,-122.41962,37.801993,40,2838
92698,-122.419803,37.802921,41,2943
92698,-122.419997,37.803884,42,3052
92698,-122.420066,37.804232,43,3091
92698,-122.42018,37.804786,44,3153
92698,-122.420272,37.805232,45,3203
92698,-122.420375,37.805714,46,3257
92698,-122.420569,37.806651,47,3363
92698,-122.421223,37.807025,48,3434
92699,-122.411368,37.794522,1,0
92699,-122.410543,37.794629,2,74
92699,-122.410084,37.794683,3,115
92699,-122.409729,37.794727,4,147
92699,-122.409546,37.793844,5,247
92699,-122.409546,37.793772,6,255
92699,-122.409363,37.792969,7,346
92699,-122.40918,37.792032,8,452
92699,-122.408985,37.791087,9,559
92699,-122.408928,37.79081,10,590
92699,-122.408791,37.79015,11,664
92699,-122.408734,37.789846,12,698
92699,-122.408596,37.789222,13,769
92699,-122.408402,37.788285,14,875
92699,-122.408231,37.787357,15,979
92699,-122.408036,37.786402,16,1087
92699,-122.407853,37.785483,17,1191
92699,-122.407648,37.784394,18,1314
92700,-122.415238,37.805373,1,0
92700,-122.415055,37.804472,2,102
92700,-122.415009,37.804195,3,133
92700,-122.414884,37.803535,4,207
92700,-122.413726,37.802741,5,342
92700,-122.412912,37.802178,6,437
92700,-122.412855,37.801884,7,470
92700,-122.412763,37.80142,8,522
92700,-122.41266,37.800956,9,574
92700,-122.412535,37.800313,10,646
92700,-122.412477,37.800028,11,678
92700,-122.41242,37.79976,12,708
92700,-122.412409,37.799716,13,713
92700,-122.412283,37.799091,14,783
92700,-122.4121,37.798163,15,888
92700,-122.411917,37.797271,16,989
92700,-122.41186,37.796994,17,1020
92700,-122.411723,37.796289,18,1099
92700,-122.411631,37.795843,19,1149
92700,-122.411551,37.795406,20,1198
92700,-122.411368,37.794522,21,1298
92700,-122.410543,37.794629,22,1372
92700,-122.410084,37.794683,23,1413
92700,-122.409729,37.794727,24,1445
92700,-122.409546,37.793844,25,1545
92700,-122.409546,37.793772,26,1553
92700,-122.409363,37.792969,27,1644
92700,-122.40918,37.792032,28,1750
92700,-122.408985,37.791087,29,1857
92700,-122.408928,37.79081,30,1888
92700,-122.408791,37.79015,31,1962
92700,-122.408734,37.789846,32,1996
92700,-122.408596,37.789222,33,2067
92700,-122.408402,37.788285,34,2173
92700,-122.408231,37.787357,35,2277
92700,-122.408036,37.786402,36,2385
92700,-122.407853,37.785483,37,2489
92700,-122.407648,37.784394,38,2612
92701,-122.415238,37.805373,1,0
92701,-122.415055,37.804472,2,102
92701,-122.415009,37.804195,3,133
92701,-122.414884,37.803535,4,207
92701,-122.413726,37.802741,5,342
92701,-122.412912,37.802178,6,437
92701,-122.412855,37.801884,7,470
92701,-122.412763,37.80142,8,522
92701,-122.41266,37.800956,9,574
92701,-122.412535,37.800313,10,646
92701,-122.412477,37.800028,11,678
92701,-122.41242,37.79976,12,708
92701,-122.412409,37.799716,13,713
92701,-122.412283,37.799091,14,783
92701,-122.4121,37.798163,15,888
92701,-122.411917,37.797271,16,989
92701,-122.41186,37.796994,17,1020
92701,-122.411723,37.796289,18,1099
92701,-122.411631,37.795843,19,1149
92701,-122.411551,37.795406,20,1198
92701,-122.411368,37.794522,21,1298
92702,-122.421223,37.807025,1,0
92702,-122.420569,37.806651,2,71
92702,-122.420375,37.805714,3,177
92702,-122.420272,37.805232,4,231
92702,-122.42018,37.804786,5,281
92702,-122.420066,37.804232,6,343
92702,-122.419997,37.803884,7,382
92702,-122.419803,37.802921,8,491
92702,-122.41962,37.801993,9,596
92702,-122.419425,37.801056,10,702
92702,-122.419242,37.800128,11,807
92702,-122.419116,37.799494,12,878
92702,-122.419116,37.799477,13,880
92702,-122.419059,37.799191,14,912
92702,-122.41899,37.798888,15,946
92702,-122.418956,37.798718,16,965
92702,-122.418922,37.798557,17,983
92702,-122.418864,37.798263,18,1016
92702,-122.418681,37.797326,19,1122
92702,-122.418487,37.796416,20,1225
92702,-122.418441,37.796157,21,1254
92702,-122.418349,37.795711,22,1304
92702,-122.418304,37.795461,23,1332
92702,-122.418121,37.79456,24,1434
92702,-122.417938,37.793677,25,1534
92702,-122.416298,37.79389,26,1680
92702,-122.415679,37.793962,27,1735
92702,-122.41522,37.794024,28,1776
92702,-122.414659,37.794104,29,1826
92702,-122.413019,37.794318,30,1972
92702,-122.411506,37.794496,31,2107
92702,-122.411368,37.794522,32,2119
92702,-122.410543,37.794629,33,2193
92702,-122.410084,37.794683,34,2234
92702,-122.409729,37.794727,35,2266
92702,-122.409546,37.793844,36,2366
92702,-122.409546,37.793772,37,2374
92702,-122.409363,37.792969,38,2465
92702,-122.40918,37.792032,39,2571
92702,-122.408985,37.791087,40,2678
92702,-122.408928,37.79081,41,2709
92702,-122.408791,37.79015,42,2783
92702,-122.408734,37.789846,43,2817
92702,-122.408596,37.789222,44,2888
92702,-122.408402,37.788285,45,2994
92702,-122.408231,37.787357,46,3098
92702,-122.408036,37.786402,47,3206
92702,-122.407853,37.785483,48,3310
92702,-122.407648,37.784394,49,3433
92703,-122.421223,37.807025,1,0
92703,-122.420569,37.806651,2,71
92703,-122.420375,37.805714,3,177
92703,-122.420272,37.805232,4,231
92703,-122.42018,37.804786,5,281
92703,-122.420066,37.804232,6,343
92703,-122.419997,37.803884,7,382
92703,-122.419803,37.802921,8,491
92703,-122.41962,37.801993,9,596
92703,-122.419425,37.801056,10,702
92703,-122.419242,37.800128,11,807
92703,-122.419116,37.799494,12,878
92703,-122.419116,37.799477,13,880
92703,-122.419059,37.799191,14,912
92703,-122.41899,37.798888,15,946
92703,-122.418956,37.798718,16,965
92703,-122.418922,37.798557,17,983
92703,-122.418864,37.798263,18,1016
92703,-122.418681,37.797326,19,1122
92703,-122.418487,37.796416,20,1225
92703,-122.418441,37.796157,21,1254
92703,-122.418349,37.795711,22,1304
92703,-122.418304,37.795461,23,1332
92703,-122.418121,37.79456,24,1434
92703,-122.417938,37.793677,25,1534
92703,-122.416298,37.79389,26,1680
92703,-122.415679,37.793962,27,1735
92703,-122.41522,37.794024,28,1776
92703,-122.414659,37.794104,29,1826
92703,-122.413019,37.794318,30,1972
92703,-122.411506,37.794496,31,2107
92703,-122.411368,37.794522,32,2119
92704,-122.4174,37.790964,1,0
92704,-122.419039,37.790786,2,146
92704,-122.42069,37.790572,3,293
92704,-122.4221,37.790394,4,419
92705,-122.396155,37.793705,1,0
92705,-122.396396,37.79366,2,22
92705,-122.397611,37.7935,3,130
92705,-122.398792,37.793349,4,235
92705,-122.399962,37.793207,5,339
92705,-122.401131,37.793056,6,443
92705,-122.401968,37.792949,7,518
92705,-122.402771,37.792842,8,590
92705,-122.403837,37.792709,9,685
92705,-122.404422,37.792629,10,737
92705,-122.40566,37.792477,11,847
92705,-122.405947,37.792442,12,873
92705,-122.406726,37.792344,13,942
92705,-122.407529,37.792246,14,1013
92705,-122.40809,37.792175,15,1063
92705,-122.408366,37.792139,16,1088
92705,-122.40887,37.792077,17,1133
92705,-122.40918,37.792032,18,1161
92705,-122.410819,37.791828,19,1307
92705,-122.411713,37.791712,20,1387
92705,-122.41247,37.791623,21,1454
92705,-122.41411,37.791409,22,1600
92705,-122.41576,37.791196,23,1747
92705,-122.416104,37.791151,24,1778
92705,-122.4174,37.790964,25,1894
92705,-122.419039,37.790786,26,2040
92705,-122.42069,37.790572,27,2187
92705,-122.4221,37.790394,28,2313
92706,-122.4221,37.790394,1,0
92706,-122.42069,37.790572,2,126
92706,-122.419039,37.790786,3,273
92706,-122.4174,37.790964,4,419
92706,-122.416104,37.791151,5,535
92706,-122.41576,37.791196,6,566
92706,-122.41411,37.791409,7,713
92706,-122.41247,37.791623,8,859
92706,-122.411713,37.791712,9,926
92706,-122.410819,37.791828,10,1006
92706,-122.40918,37.792032,11,1152
92706,-122.40887,37.792077,12,1180
92706,-122.408366,37.792139,13,1225
92706,-122.40809,37.792175,14,1250
92706,-122.407529,37.792246,15,1300
92706,-122.406726,37.792344,16,1371
92706,-122.405947,37.792442,17,1440
92706,-122.40566,37.792477,18,1466
92706,-122.404422,37.792629,19,1576
92706,-122.403837,37.792709,20,1628
92706,-122.402771,37.792842,21,1723
92706,-122.401968,37.792949,22,1795
92706,-122.401131,37.793056,23,1870
92706,-122.399962,37.793207,24,1974
92706,-122.398792,37.793349,25,2078
92706,-122.397611,37.7935,26,2183
92706,-122.396396,37.79366,27,2291
92706,-122.396155,37.793705,28,2313
92707,-122.4221,37.790394,1,0
92707,-122.42069,37.790572,2,126
92707,-122.419039,37.790786,3,273
92707,-122.4174,37.790964,4,419
92708,-122.466229,37.762066,1,0
92708,-122.46616,37.761968,2,12
92708,-122.466045,37.760318,3,196
92708,-122.46592,37.758445,4,405
92708,-122.466993,37.758398,5,500
92708,-122.468061,37.758351,6,594
92708,-122.469131,37.758304,7,688
92708,-122.470204,37.758257,8,783
92708,-122.470562,37.758245,9,815
92708,-122.470793,37.75831,10,837
92708,-122.470951,37.75842,11,856
92708,-122.471252,37.758705,12,897
92708,-122.471656,37.758938,13,941
92708,-122.471962,37.759046,14,970
92708,-122.472299,37.759108,15,1000
92708,-122.473495,37.759331,16,1108
92708,-122.473556,37.759327,17,1113
92708,-122.473655,37.759293,18,1122
92708,-122.473737,37.759233,19,1132
92708,-122.473764,37.75915,20,1142
92708,-122.473763,37.759081,21,1150
92708,-122.473698,37.7581,22,1259
92708,-122.473662,37.757593,23,1316
92708,-122.473443,37.756845,24,1401
92708,-122.473576,37.756539,25,1437
92708,-122.473683,37.756237,26,1472
92708,-122.473344,37.755549,27,1554
92708,-122.473103,37.755281,28,1591
92708,-122.472985,37.755183,29,1606
92708,-122.472423,37.75477,30,1674
92708,-122.472376,37.754725,31,1680
92708,-122.472124,37.754389,32,1723
92708,-122.472116,37.754217,33,1742
92708,-122.472008,37.75257,34,1926
92708,-122.471919,37.751306,35,2067
92708,-122.471944,37.751061,36,2094
92708,-122.471917,37.750814,37,2122
92708,-122.471879,37.750701,38,2135
92708,-122.471749,37.748836,39,2343
92708,-122.472873,37.748787,40,2442
92708,-122.473946,37.74874,41,2537
92708,-122.475017,37.748692,42,2631
92708,-122.476033,37.748648,43,2721
92708,-122.477154,37.748598,44,2820
92708,-122.478224,37.748551,45,2914
92708,-122.479296,37.748504,46,3009
92708,-122.480369,37.748456,47,3104
92708,-122.48144,37.748409,48,3198
92708,-122.482514,37.748362,49,3293
92708,-122.483582,37.748315,50,3387
92708,-122.484654,37.748267,51,3482
92708,-122.485727,37.74822,52,3577
92708,-122.486793,37.748173,53,3671
92708,-122.487866,37.748125,54,3766
92708,-122.487736,37.74626,55,3974
92708,-122.487606,37.744399,56,4181
92708,-122.487476,37.742532,57,4389
92708,-122.487346,37.740664,58,4597
92708,-122.487217,37.738805,59,4804
92708,-122.487131,37.738783,60,4812
92709,-122.487085,37.738791,1,0
92709,-122.487027,37.738818,2,6
92709,-122.486141,37.738853,3,84
92709,-122.486279,37.740711,4,291
92709,-122.487346,37.740664,5,385
92709,-122.487476,37.742532,6,593
92709,-122.487606,37.744399,7,801
92709,-122.487736,37.74626,8,1008
92709,-122.487866,37.748125,9,1216
92709,-122.486793,37.748173,10,1311
92709,-122.485727,37.74822,11,1405
92709,-122.484654,37.748267,12,1500
92709,-122.483582,37.748315,13,1595
92709,-122.482514,37.748362,14,1689
92709,-122.48144,37.748409,15,1784
92709,-122.480369,37.748456,16,1878
92709,-122.479296,37.748504,17,1973
92709,-122.478224,37.748551,18,2068
92709,-122.477154,37.748598,19,2162
